ID,HEAD_X,HEAD_Y,HEAD_Z,SHOULDER_CENTER_X,SHOULDER_CENTER_Y,SHOULDER_CENTER_Z,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,SHOULDER_LEFT_Z,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,SHOULDER_RIGHT_Z,SPINE_X,SPINE_Y,SPINE_Z,HIP_CENTER_X,HIP_CENTER_Y,HIP_CENTER_Z,HIP_LEFT_X,HIP_LEFT_Y,HIP_LEFT_Z,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_RIGHT_Z,ELBOW_LEFT_X,ELBOW_LEFT_Y,ELBOW_LEFT_Z,WRIST_LEFT_X,WRIST_LEFT_Y,WRIST_LEFT_Z,HAND_LEFT_X,HAND_LEFT_Y,HAND_LEFT_Z,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,ELBOW_RIGHT_Z,WRIST_RIGHT_X,WRIST_RIGHT_Y,WRIST_RIGHT_Z,HAND_RIGHT_X,HAND_RIGHT_Y,HAND_RIGHT_Z,KNEE_LEFT_X,KNEE_LEFT_Y,KNEE_LEFT_Z,ANKLE_LEFT_X,ANKLE_LEFT_Y,ANKLE_LEFT_Z,FOOT_LEFT_X,FOOT_LEFT_Y,FOOT_LEFT_Z,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_RIGHT_Z,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_RIGHT_Z,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_RIGHT_Z
c28df357-fcd5-438d-9468-243cce4a0942,403,254,43.2,403,286,39.6,379,302,32.4,431,300,43.2,405,338,46.8,405,348,50.4,393,360,46.8,417,360,54.000004,371,338,39.6,369,378,46.8,371,390,46.8,447,350,39.6,461,388,50.4,465,402,50.4,385,436,43.2,375,492,43.2,373,504,46.8,431,438,46.8,445,494,46.8,445,508,50.4
aa33c540-da5c-4671-a831-8f5527ecbb6d,407,230,118.8,409,262,115.2,371,268,108.00001,445,268,115.2,411,322,129.6,411,332,133.2,395,350,126,429,350,129.6,345,234,104.399994,355,188,104.399994,361,176,104.399994,467,228,118.8,451,180,115.2,445,164,115.2,391,428,126,387,490,115.2,387,506,118.8,433,428,126,441,490,126,443,506,126
076a7664-29fa-4166-aa9c-5cccd94b2e02,407,230,115.2,409,262,115.2,371,268,108.00001,445,268,115.2,411,322,129.6,411,332,133.2,395,350,129.6,429,350,129.6,345,234,104.399994,355,184,104.399994,361,174,104.399994,469,232,118.8,453,182,115.2,449,160,115.2,391,430,126,387,490,115.2,385,506,118.8,433,430,126,441,490,126,443,506,126
72b0825d-702c-4403-956e-39101e1c63bb,405,228,122.4,407,264,122.4,373,280,115.2,443,280,118.8,409,332,136.8,409,344,136.8,395,360,136.8,427,360,136.8,329,288,104.399994,289,280,97.200005,275,272,90,497,284,118.8,543,280,118.8,559,270,118.8,391,432,126,387,490,115.2,385,506,115.2,433,434,126,441,490,126,443,504,126
919133f1-2a06-4317-825a-cdb477778450,405,230,126,407,262,118.8,373,282,115.2,443,282,118.8,409,332,133.2,411,346,133.2,395,362,133.2,427,362,136.8,335,292,100.8,335,254,90,333,244,90,485,284,115.2,481,246,108.00001,475,228,111.6,391,432,122.4,387,490,115.2,387,506,115.2,433,434,126,441,488,126,443,504,126
abd331bc-9921-4b92-b05a-a8e38fe53382,405,232,126,407,270,115.2,371,292,111.6,441,292,118.8,409,338,129.6,407,352,126,393,368,126,423,368,126,363,348,111.6,359,390,122.4,361,408,126,457,348,118.8,467,390,129.6,465,408,136.8,389,438,122.4,387,490,115.2,385,506,115.2,433,440,126,439,490,126,441,506,126
4293e758-6a59-4777-9e54-5a5b5ff816e8,391,234,126,403,266,126,373,292,111.6,437,280,129.6,411,336,136.8,407,348,136.8,393,366,129.6,423,364,136.8,335,286,97.200005,329,244,97.200005,329,228,100.8,493,306,129.6,501,350,129.6,499,356,129.6,385,434,126,381,490,126,369,502,126,435,436,136.8,449,488,140.4,443,504,136.8
83227afc-7bd1-4e58-9def-7e630bcb695a,385,230,115.2,393,266,115.2,357,286,100.8,427,282,115.2,399,328,122.4,401,340,122.4,387,358,118.8,417,354,122.4,315,298,90,279,280,90,265,270,90,479,286,115.2,517,262,122.4,539,252,126,393,428,122.4,401,488,118.8,401,504,122.4,437,414,158.4,443,474,136.8,445,494,136.8
92dc4f65-4d9d-4693-917b-63b0605e32dd,423,234,133.2,433,268,126,395,270,104.399994,461,276,126,429,322,133.2,425,330,133.2,407,346,126,439,348,136.8,359,250,93.6,327,214,90,319,202,90,487,244,147.6,443,260,126,433,252,126,401,424,129.6,389,486,129.6,379,498,129.6,445,422,136.8,449,490,136.8,443,504,126
14b605f6-0505-43c0-a516-74291840aaa3,363,226,136.8,375,260,133.2,345,272,115.2,415,268,129.6,387,322,140.4,387,332,140.4,373,350,140.4,407,348,144,315,256,133.2,347,226,136.8,361,218,136.8,467,242,136.8,505,210,144,521,196,147.6,383,430,136.8,395,494,133.2,399,508,133.2,421,430,140.4,433,494,136.8,435,508,136.8
